App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,chan.android.game2048,"Eyl 29, 2021 @ 09:07:55 PM",6 min 22 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],Memory Usage [KB],Time  [ms],CPU1 Load [%],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%],Time  [ms],Bluetooth State,Time  [ms],GPS State,Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],Application State,Description
278595,0,278695,1335836,278694,53,278597,1,278697,45,278599,-127,278700,45,278703,66,278703,1,278704,0,278704,620730,278705,0,277697,90,277697,0,278706,0,278706,0,278706,0,278706,0,278708,56,278715,18,278715,1100000,278716,1100000,278717,1100000,278718,1100000,278719,0,278719,0,278720,0,278721,0,278703,0,
278695,0,278795,1336208,278794,44,278698,1,278797,50,278700,-127,278800,45,278803,44,278804,1,278804,0,278805,744810,278805,0,277794,90,277794,0,278806,0,278806,0,278806,0,278806,0,278808,43,278814,15,278815,1100000,278815,1100000,278816,1100000,278816,1100000,278817,0,278818,0,278818,0,278819,0,278804,0,
278796,0,278902,1336688,278897,50,278798,1,278906,45,278800,-127,278909,36,278912,40,278912,1,278913,0,278913,695970,278914,0,277904,90,277904,0,278914,0,278915,0,278915,0,278916,0,278918,42,278928,13,278929,1100000,278929,1100000,278930,1100000,278931,1100000,278931,0,278932,0,278932,0,278933,0,278912,0,
278903,0,278997,1337076,278996,50,278907,1,278999,44,278909,-127,279002,55,279004,50,279005,1,279006,0,279006,809930,279006,0,277994,90,277994,0,279007,0,279007,0,279007,0,279007,0,279009,50,279015,18,279016,1100000,279016,1100000,279017,1100000,279018,1100000,279018,0,279019,0,279019,0,279020,0,279005,0,
278997,0,279097,1337324,279096,50,278999,1,279100,14,279002,-127,279103,37,279105,40,279106,1,279107,0,279107,573870,279107,0,278099,90,278099,0,279108,0,279108,0,279108,0,279108,0,279110,37,279117,13,279118,900000,279119,900000,279120,900000,279121,900000,279122,0,279123,0,279124,0,279125,0,279106,0,
279098,0,279199,1337572,279197,44,279100,1,279203,44,279103,-127,279206,45,279209,55,279210,1,279210,0,279211,558360,279211,0,278199,90,278200,0,279212,0,279213,0,279213,0,279213,0,279215,46,279227,13,279228,900000,279229,900000,279229,900000,279229,900000,279230,0,279230,0,279231,0,279231,0,279210,0,
279199,0,279299,1337944,279298,40,279203,1,279301,22,279207,-127,279304,30,279306,66,279307,1,279308,0,279308,469260,279308,0,278311,90,278311,0,279309,0,279309,0,279309,0,279309,0,279311,38,279324,13,279324,1100000,279325,1100000,279325,1100000,279326,1100000,279326,0,279326,0,279327,0,279327,0,279307,0,
279299,0,279399,1338672,279398,44,279302,1,279402,33,279305,-127,279410,50,279412,100,279413,1,279413,0,279413,923890,279414,0,278404,90,278404,0,279414,0,279414,0,279415,0,279415,0,279417,60,279424,27,279425,1500000,279425,1500000,279425,1500000,279425,1500000,279426,0,279426,0,279426,0,279426,0,279413,0,
279400,0,279500,1333852,279499,40,279402,1,279504,45,279411,-127,279506,33,279509,22,279509,1,279510,0,279510,945000,279510,0,278504,90,278504,0,279511,0,279511,0,279511,0,279512,0,279514,32,279528,13,279529,900000,279529,900000,279529,900000,279530,900000,279530,0,279531,0,279531,0,279531,0,279509,0,
279500,0,279600,1334208,279599,60,279504,1,279603,40,279507,-127,279605,45,279607,45,279607,1,279608,0,279608,564300,279608,0,278604,90,278604,0,279609,0,279609,0,279610,0,279610,0,279611,46,279618,16,279618,1100000,279619,1100000,279619,1100000,279620,1100000,279620,0,279620,0,279621,0,279621,0,279607,0,
279600,0,279701,1334332,279699,22,279603,1,279703,20,279605,-127,279706,37,279709,30,279709,1,279710,0,279710,443630,279710,0,278705,90,278705,0,279711,0,279711,0,279711,0,279712,0,279713,27,279721,8,279721,1100000,279722,1100000,279723,1100000,279723,1100000,279724,0,279725,0,279725,0,279725,0,279709,0,
279701,0,279802,1334596,279801,37,279704,1,279806,33,279706,-127,279809,45,279811,25,279812,1,279813,0,279814,569800,279814,0,278805,90,278805,0,279816,0,279816,0,279817,0,279817,0,279820,35,279831,11,279831,900000,279832,900000,279833,900000,279833,900000,279834,0,279834,0,279835,0,279836,0,279812,0,
279803,0,279902,1334844,279901,50,279806,1,279905,45,279809,-127,279907,70,279909,25,279910,1,279910,0,279911,564300,279911,0,278914,90,278914,0,279912,0,279913,0,279913,0,279913,0,279914,50,279923,16,279923,1100000,279924,1100000,279924,1100000,279925,1100000,279925,0,279925,0,279926,0,279926,0,279910,0,
279903,0,280002,1335092,280001,40,279905,1,280006,33,279908,-127,280008,50,280010,36,280010,1,280011,0,280011,647130,280011,0,279006,90,279006,0,280012,0,280013,0,280013,0,280013,0,280014,40,280022,14,280023,1100000,280024,1100000,280024,1100000,280024,1100000,280025,0,280025,0,280025,0,280026,0,280010,0,
280003,0,280104,1335324,280102,25,280006,1,280108,40,280008,-127,280110,50,280113,12,280114,1,280115,0,280116,516890,280116,0,279107,90,279108,0,280118,0,280119,0,280120,0,280120,0,280123,33,280133,12,280134,1100000,280135,1100000,280135,1100000,280136,1100000,280137,0,280137,0,280138,0,280139,0,280114,0,
280104,0,280203,1335696,280202,37,280108,1,280206,37,280111,-127,280208,54,280211,40,280211,1,280212,0,280212,683760,280212,0,279211,90,279211,0,280213,0,280213,0,280213,0,280214,0,280215,41,280223,11,280224,1100000,280224,1100000,280225,1100000,280225,1100000,280226,0,280226,0,280226,0,280226,0,280211,0,
280204,0,280304,1336068,280303,25,280206,1,280307,40,280209,-127,280310,55,280312,44,280312,1,280313,0,280313,667480,280313,0,279308,90,279308,0,280314,0,280314,0,280314,0,280314,0,280316,42,280327,15,280328,900000,280328,900000,280328,900000,280329,900000,280329,0,280330,0,280330,0,280331,0,280312,0,
280305,0,280407,1336316,280405,60,280308,1,280410,22,280310,-127,280413,40,280415,58,280416,1,280417,0,280417,534600,280417,0,279414,90,279414,0,280419,0,280420,0,280421,0,280421,0,280424,48,280431,14,280432,900000,280433,900000,280433,900000,280434,900000,280434,0,280435,0,280435,0,280436,0,280416,0,
280408,0,280507,1336564,280506,40,280410,1,280510,40,280413,-127,280512,50,280514,44,280515,1,280515,0,280515,516780,280516,0,279510,90,279511,0,280516,0,280517,0,280517,0,280517,0,280519,43,280527,15,280527,1100000,280528,1100000,280528,1100000,280529,1100000,280529,0,280529,0,280530,0,280530,0,280515,0,
280508,0,280607,1336936,280606,63,280510,1,280609,28,280512,-127,280611,25,280614,45,280614,1,280615,0,280615,655270,280615,0,279609,90,279609,0,280616,0,280616,0,280616,0,280616,0,280618,41,280626,14,280627,1100000,280627,1100000,280628,1100000,280628,1100000,280628,0,280629,0,280629,0,280629,0,280614,0,
280607,0,280709,1337308,280707,44,280610,1,280712,40,280612,-127,280715,63,280718,44,280719,1,280721,0,280722,777370,280723,0,279711,90,279711,0,280724,0,280725,0,280726,0,280726,0,280728,51,280736,14,280737,900000,280738,900000,280739,900000,280740,900000,280741,0,280741,0,280742,0,280743,0,280719,0,
280709,0,280809,1337556,280807,25,280712,1,280811,40,280716,-127,280813,63,280815,50,280816,1,280816,0,280817,528660,280817,0,279815,90,279815,0,280818,0,280819,0,280819,0,280819,0,280821,42,280829,15,280830,1100000,280830,1100000,280831,1100000,280831,1100000,280831,0,280832,0,280832,0,280832,0,280816,0,
280809,0,280909,1335184,280907,66,280811,1,280911,55,280813,-127,280913,70,280915,54,280916,1,280916,0,280916,997150,280917,0,279911,90,279911,0,280918,0,280918,0,280921,0,280921,0,280923,60,280929,21,280930,1100000,280930,1100000,280930,1100000,280931,1100000,280931,0,280932,0,280932,0,280932,0,280916,0,
280909,0,281010,1335184,281009,33,280911,1,281013,30,280914,-127,281016,60,281018,25,281019,1,281020,0,281021,602359,281022,0,280012,90,280012,0,281023,0,281024,0,281025,0,281025,0,281027,42,281034,13,281035,900000,281037,900000,281038,1100000,281038,1100000,281039,0,281040,0,281041,0,281042,0,281019,0,
281010,0,281066,1335184,281064,57,281013,1,281068,40,281016,-127,281071,66,281074,57,281074,1,281075,0,281075,788700,281076,0,280117,90,280117,0,281077,0,281078,0,281078,0,281078,0,281080,57,281087,21,281088,1200000,281089,1200000,281089,1200000,281090,1200000,281091,0,281091,0,281091,0,281092,0,281074,0,
281066,0,281166,1335324,281165,0,281069,1,281169,25,281071,-127,281172,40,281175,50,281175,1,281176,0,281177,538200,281177,0,280213,90,280213,0,281179,0,281179,0,281180,0,281180,0,281182,32,281190,12,281191,1100000,281192,1100000,281192,1100000,281193,1100000,281193,0,281193,0,281194,0,281194,0,281175,0,
281167,0,281267,1335324,281266,40,281169,1,281271,40,281173,-127,281275,45,281278,50,281279,1,281280,0,281280,712250,281281,0,280313,90,280314,0,281282,0,281283,0,281284,0,281284,0,281286,43,281299,13,281300,900000,281301,900000,281301,900000,281302,900000,281303,0,281304,0,281305,0,281306,0,281279,0,
281268,0,281368,1335588,281366,45,281272,1,281372,63,281275,-127,281377,50,281380,66,281381,1,281382,0,281382,665280,281383,0,280418,90,280418,0,281384,0,281385,0,281386,0,281387,0,281389,58,281399,17,281399,1100000,281400,1100000,281400,1100000,281401,1100000,281401,0,281401,0,281402,0,281402,0,281381,0,
281369,0,281467,1335804,281466,44,281372,1,281471,40,281377,-127,281474,60,281477,33,281477,1,281478,0,281478,720389,281479,0,280516,90,280516,0,281480,0,281480,0,281481,0,281481,0,281482,41,281490,15,281491,1100000,281492,1100000,281492,1100000,281493,1100000,281494,0,281494,0,281495,0,281495,0,281477,0,
281468,0,281568,1335960,281567,40,281472,1,281570,54,281474,-127,281573,37,281575,37,281576,1,281576,0,281577,683760,281577,0,280615,90,280615,0,281578,0,281579,0,281579,0,281579,0,281581,41,281587,15,281588,1100000,281589,1100000,281589,1100000,281590,1100000,281591,0,281591,0,281591,0,281592,0,281575,0,
281568,0,281670,1336084,281668,14,281570,1,281676,54,281573,-127,281680,54,281683,14,281684,1,281685,0,281685,553520,281686,0,280723,90,280723,0,281687,0,281688,0,281689,0,281689,0,281692,41,281701,12,281702,1100000,281702,1100000,281703,1100000,281704,1100000,281704,0,281705,0,281705,0,281706,0,281684,0,
281673,0,281770,1336440,281768,40,281677,1,281773,14,281680,-127,281776,33,281779,44,281780,1,281780,0,281781,533170,281781,0,280817,90,280817,0,281783,0,281783,0,281784,0,281784,0,281785,38,281796,11,281796,1100000,281797,1100000,281798,1100000,281798,1100000,281799,0,281799,0,281800,0,281800,0,281779,0,
281770,0,281870,1336564,281868,50,281773,1,281873,44,281776,-127,281878,40,281880,0,281881,1,281881,0,281881,545380,281882,0,280917,90,280917,0,281883,0,281883,0,281883,0,281883,0,281885,33,281894,11,281895,900000,281895,900000,281896,900000,281896,900000,281897,0,281897,0,281898,0,281898,0,281881,0,
281870,0,281973,1336828,281971,33,281874,1,281979,55,281878,-127,281982,14,281986,50,281988,1,281989,0,281990,451440,281992,0,281022,90,281023,0,281993,0,281994,0,281994,0,281994,0,281996,42,282002,10,282003,1100000,282004,1100000,282004,1100000,282005,1100000,282006,0,282007,0,282007,0,282008,0,281987,0,
281974,0,282071,1337308,282070,44,281979,1,282076,37,281983,-127,282079,16,282082,37,282083,1,282083,0,282083,545380,282084,0,281076,90,281076,0,282085,0,282086,0,282086,0,282086,0,282088,27,282096,9,282097,1100000,282098,1100000,282099,1100000,282099,1100000,282100,0,282100,0,282101,0,282101,0,282082,0,
282072,0,282175,1337804,282174,0,282076,1,282178,20,282080,-127,282180,12,282182,33,282183,1,282183,0,282184,264550,282184,0,281178,90,281178,0,282185,0,282185,0,282185,0,282186,0,282187,18,282198,6,282199,900000,282199,900000,282200,900000,282200,900000,282201,0,282201,0,282201,0,282202,0,282182,0,
282176,0,282272,1338424,282271,88,282178,1,282275,22,282180,-127,282278,45,282280,11,282280,1,282281,0,282281,493020,282281,0,281281,90,281281,0,282282,0,282283,0,282283,0,282283,0,282290,43,282296,18,282297,1500000,282297,1500000,282297,1500000,282298,1500000,282298,0,282298,0,282299,0,282299,0,282280,0,
282272,0,282373,1334208,282371,22,282276,1,282375,12,282278,-127,282378,44,282380,22,282381,1,282381,0,282382,675000,282382,0,281383,90,281383,0,282384,0,282384,0,282384,0,282385,0,282386,25,282395,10,282395,1300000,282396,1300000,282397,1300000,282397,1300000,282398,0,282398,0,282399,0,282399,0,282380,0,
282373,0,282475,1334348,282473,33,282375,1,282479,22,282378,-127,282486,50,282491,40,282492,1,282493,0,282494,772850,282495,0,281479,90,281479,0,282497,0,282498,0,282498,0,282498,0,282501,39,282513,13,282514,900000,282514,900000,282515,900000,282515,900000,282516,0,282517,0,282517,0,282518,0,282492,0,
282476,0,282575,1334580,282572,57,282482,1,282578,44,282486,-127,282581,44,282584,50,282584,1,282585,0,282585,579150,282586,0,281577,90,281578,0,282586,0,282587,0,282587,0,282587,0,282589,45,282597,14,282598,1100000,282598,1100000,282598,1100000,282599,1100000,282599,0,282599,0,282600,0,282600,0,282584,0,
282575,0,282677,1334952,282676,25,282579,1,282681,33,282581,-127,282683,30,282685,33,282686,1,282686,0,282686,492469,282687,0,281686,90,281686,0,282688,0,282688,0,282689,0,282689,0,282691,27,282698,10,282699,1100000,282699,1100000,282700,1100000,282700,1100000,282701,0,282701,0,282701,0,282701,0,282685,0,
282678,0,282781,1334952,282779,45,282681,1,282786,30,282683,-127,282791,11,282796,36,282798,1,282799,0,282799,496539,282800,0,281781,90,281782,0,282801,0,282801,0,282802,0,282802,0,282804,41,282817,11,282818,1100000,282818,1100000,282819,1100000,282819,1100000,282819,0,282820,0,282820,0,282820,0,282798,0,
282782,0,282875,1335324,282874,58,282787,1,282878,60,282792,-127,282881,50,282883,60,282884,1,282885,0,282885,927960,282886,0,281882,90,281882,0,282887,0,282887,0,282887,0,282888,0,282889,51,282899,19,282900,1100000,282900,1100000,282901,1100000,282901,1100000,282902,0,282902,0,282903,0,282903,0,282884,0,
282876,0,282976,1334596,282974,40,282878,1,282978,54,282881,-127,282980,54,282985,12,282985,1,282986,0,282986,651200,282987,0,281992,90,281992,0,282988,0,282989,0,282989,0,282989,0,282991,37,283000,14,283001,1100000,283001,1100000,283002,1100000,283003,1100000,283003,0,283004,0,283004,0,283005,0,282985,0,
282976,0,283080,1334720,283075,50,282978,1,283084,45,282981,-127,283087,33,283091,40,283093,1,283094,0,283094,683760,283096,0,282084,90,282084,0,283097,0,283098,0,283098,0,283099,0,283102,51,283117,14,283117,900000,283118,900000,283119,900000,283119,900000,283119,0,283120,0,283120,0,283121,0,283092,0,
283080,0,283178,1335092,283177,63,283085,1,283181,58,283088,-127,283184,50,283186,50,283187,1,283188,0,283188,656370,283189,0,282184,90,282184,0,283190,0,283191,0,283192,0,283192,0,283195,52,283204,17,283204,1100000,283205,1100000,283206,1100000,283206,1100000,283207,0,283208,0,283209,0,283209,0,283187,0,
283179,0,283279,1335960,283278,44,283181,1,283282,33,283185,-127,283285,41,283287,44,283288,1,283290,0,283290,659340,283291,0,282282,90,282282,0,283292,0,283293,0,283294,0,283294,0,283296,43,283302,15,283303,1100000,283303,1100000,283304,1100000,283304,1100000,283304,0,283305,0,283306,0,283306,0,283287,0,
283280,0,283382,1336208,283380,45,283282,1,283386,50,283285,-127,283391,45,283398,45,283398,1,283399,0,283399,752949,283400,0,282383,90,282383,0,283401,0,283402,0,283402,0,283402,0,283404,50,283419,13,283420,900000,283421,900000,283421,900000,283422,900000,283425,0,283426,0,283427,0,283428,0,283398,0,
283382,0,283480,1336688,283479,58,283387,1,283482,50,283392,-127,283485,70,283487,54,283487,1,283488,0,283488,689040,283489,0,282495,90,282496,0,283490,0,283491,0,283492,0,283492,0,283494,56,283502,19,283503,1100000,283504,1100000,283504,1100000,283504,1100000,283505,0,283505,0,283506,0,283507,0,283487,0,
283480,0,283581,1337184,283579,37,283483,1,283583,60,283485,-127,283585,40,283588,25,283588,1,283590,0,283590,659339,283591,0,282586,90,282586,0,283593,0,283593,0,283594,0,283594,0,283596,41,283605,14,283605,1100000,283606,1100000,283607,1100000,283608,1100000,283609,0,283609,0,283610,0,283610,0,283588,0,
283581,0,283683,1337696,283681,37,283583,1,283687,58,283585,-127,283692,45,283697,40,283698,1,283699,0,283699,732599,283700,0,282687,90,282687,0,283701,0,283702,0,283702,0,283702,0,283708,48,283721,15,283722,900000,283723,900000,283724,900000,283726,900000,283727,0,283728,0,283729,0,283729,0,283698,0,
283684,0,283781,1334456,283780,90,283688,1,283783,60,283693,-127,283785,66,283787,55,283788,1,283788,0,283788,804870,283789,0,282800,90,282800,0,283790,0,283791,0,283792,0,283792,0,283794,66,283799,26,283800,1500000,283800,1500000,283800,1500000,283801,1500000,283801,0,283801,0,283802,0,283802,0,283787,0,
283782,0,283882,1334720,283881,50,283784,1,283884,45,283786,-127,283887,50,283890,36,283890,1,283894,0,283894,1221750,283895,0,282886,90,282886,0,283896,0,283896,0,283896,0,283897,0,283898,43,283905,18,283906,1100000,283906,1100000,283907,1100000,283908,1100000,283909,0,283909,0,283910,0,283911,0,283890,0,
283882,0,283986,1335092,283983,33,283885,1,283991,14,283887,-127,283995,50,283998,33,283998,1,283999,0,284000,529100,284001,0,282987,90,282987,0,284002,0,284003,0,284004,0,284004,0,284006,36,284019,11,284020,900000,284021,900000,284022,900000,284023,900000,284024,0,284025,0,284026,0,284027,0,283998,0,
283987,0,284083,1335092,284082,60,283991,1,284086,42,283995,-127,284088,44,284092,50,284093,1,284094,0,284094,582120,284094,0,283096,90,283096,0,284096,0,284097,0,284097,0,284097,0,284100,50,284109,15,284109,1100000,284110,1100000,284111,1100000,284111,1100000,284112,0,284114,0,284114,0,284114,0,284093,0,
284084,0,284184,1335216,284183,44,284086,1,284187,22,284088,-127,284191,30,284195,40,284196,1,284196,0,284197,553520,284197,0,283189,90,283189,0,284199,0,284200,0,284200,0,284200,0,284202,33,284210,13,284210,1100000,284211,1100000,284211,1100000,284212,1100000,284212,0,284213,0,284213,0,284213,0,284195,0,
284184,0,284289,1335712,284286,30,284188,1,284295,41,284191,-127,284299,27,284303,0,284303,1,284304,0,284304,398859,284305,0,283291,90,283291,0,284307,0,284308,0,284309,0,284309,0,284311,26,284319,8,284320,900000,284321,900000,284321,900000,284321,900000,284322,0,284323,0,284323,0,284324,0,284303,0,
284290,0,284385,1335960,284384,50,284296,1,284388,14,284300,-127,284391,25,284394,0,284395,1,284396,0,284396,264330,284396,0,283400,90,283400,0,284398,0,284398,0,284399,0,284399,0,284400,22,284407,6,284408,1100000,284408,1100000,284409,1100000,284410,1100000,284410,0,284411,0,284411,0,284412,0,284394,0,
284386,0,284486,1336068,284484,33,284388,1,284488,11,284392,-127,284491,30,284493,22,284494,1,284495,0,284495,390720,284496,0,283489,90,283490,0,284498,0,284498,0,284499,0,284499,0,284500,21,284509,7,284509,1100000,284510,1100000,284511,1100000,284512,1100000,284512,0,284513,0,284514,0,284515,0,284494,0,
284486,0,284589,1336456,284587,40,284489,1,284593,14,284491,-127,284602,41,284605,11,284606,1,284607,0,284607,431419,284608,0,283591,90,283592,0,284609,0,284611,0,284611,0,284611,0,284614,36,284621,10,284622,900000,284623,900000,284624,900000,284624,900000,284625,0,284626,0,284627,0,284627,0,284605,0,
284589,0,284690,1336580,284688,22,284594,1,284696,50,284602,-127,284701,25,284705,36,284706,1,284708,0,284708,395010,284710,0,283700,90,283700,0,284712,0,284713,0,284713,0,284714,0,284716,35,284727,8,284728,1100000,284728,1100000,284728,1100000,284729,1100000,284729,0,284730,0,284730,0,284730,0,284706,0,
284690,0,284787,1337060,284786,45,284696,1,284789,50,284701,-127,284792,45,284794,42,284795,1,284795,0,284796,740740,284796,0,283789,90,283790,0,284797,0,284798,0,284798,0,284799,0,284800,37,284807,13,284807,1100000,284808,1100000,284809,1100000,284809,1100000,284810,0,284810,0,284811,0,284811,0,284795,0,
284787,0,284888,1337308,284887,22,284790,1,284890,33,284792,-127,284891,11,284894,11,284894,1,284895,0,284895,313390,284896,0,283895,90,283895,0,284897,0,284897,0,284897,0,284898,0,284899,14,284907,5,284908,1100000,284909,1100000,284909,1100000,284910,1100000,284911,0,284912,0,284912,0,284913,0,284894,0,
284888,0,284991,1337556,284989,11,284890,1,284996,11,284892,-127,285000,36,285005,20,285007,1,285008,0,285009,317460,285011,0,284001,90,284001,0,285012,0,285013,0,285013,0,285014,0,285016,31,285025,8,285026,1100000,285027,1100000,285028,1100000,285028,1100000,285029,0,285029,0,285030,0,285030,0,285006,0,
284992,0,285089,1337804,285088,33,284996,1,285091,22,285001,-127,285094,40,285096,33,285097,1,285097,0,285098,520960,285098,0,284095,90,284095,0,285099,0,285100,0,285100,0,285100,0,285102,23,285111,11,285111,1100000,285113,1100000,285113,1100000,285115,1100000,285116,0,285116,0,285117,0,285117,0,285096,0,
285089,0,285189,1339060,285188,46,285091,1,285192,100,285094,-127,285194,55,285202,50,285203,1,285203,0,285203,1021570,285204,0,284198,90,284198,0,285205,0,285205,0,285205,0,285206,0,285208,63,285215,26,285215,1500000,285216,1500000,285216,1500000,285216,1500000,285217,0,285218,0,285218,0,285219,0,285203,0,
285189,0,285290,1335712,285289,37,285192,1,285292,40,285194,-127,285295,36,285301,44,285303,1,285304,0,285304,1059750,285305,0,284306,90,284306,0,285306,0,285308,0,285308,0,285309,0,285311,37,285327,19,285328,900000,285329,900000,285331,1100000,285332,1100000,285333,0,285334,0,285334,0,285334,0,285302,0,
285290,0,285390,1335836,285389,50,285292,1,285396,45,285298,-127,285398,45,285400,33,285401,1,285402,0,285402,599609,285403,0,284397,90,284397,0,285404,0,285404,0,285405,0,285405,0,285407,46,285418,13,285419,1100000,285419,1100000,285420,1100000,285420,1100000,285421,0,285421,0,285423,0,285423,0,285401,0,
285392,0,285491,1335960,285490,58,285396,1,285494,45,285398,-127,285496,50,285498,63,285499,1,285500,0,285500,879120,285500,0,284497,90,284497,0,285501,0,285502,0,285502,0,285502,0,285504,53,285514,20,285514,1100000,285515,1100000,285516,1100000,285517,1100000,285518,0,285518,0,285519,0,285519,0,285499,0,
285491,0,285592,1336084,285590,54,285494,1,285595,33,285496,-127,285601,33,285605,44,285606,1,285606,0,285607,667480,285607,0,284609,90,284609,0,285611,0,285612,0,285613,0,285613,0,285616,47,285633,14,285634,900000,285635,900000,285636,900000,285636,900000,285637,0,285638,0,285638,0,285639,0,285605,0,
285592,0,285692,1336084,285691,55,285596,1,285695,50,285602,-127,285700,55,285702,44,285703,1,285703,0,285703,605880,285704,0,284710,90,284711,0,285705,0,285706,0,285706,0,285706,0,285708,42,285719,15,285720,1100000,285721,1100000,285721,1100000,285721,1100000,285722,0,285723,0,285723,0,285723,0,285702,0,
285693,0,285793,1336316,285791,33,285695,1,285796,55,285700,-127,285800,60,285804,33,285804,1,285805,0,285806,736670,285806,0,284796,90,284797,0,285807,0,285811,0,285813,0,285813,0,285814,52,285821,18,285822,1100000,285823,1100000,285824,1100000,285824,1100000,285825,0,285826,0,285826,0,285827,0,285804,0,
285793,0,285896,1336580,285894,63,285797,1,285900,33,285801,-127,285904,61,285908,44,285910,1,285912,0,285912,818070,285913,0,284896,90,284896,0,285915,0,285916,0,285917,0,285917,0,285919,54,285935,14,285937,1100000,285937,1100000,285938,1100000,285938,1100000,285939,0,285939,0,285939,0,285940,0,285910,0,
285896,0,285994,1336580,285992,55,285900,1,285997,50,285905,-127,286000,54,286002,55,286003,1,286003,0,286004,870980,286004,0,285011,90,285011,0,286005,0,286006,0,286006,0,286006,0,286008,50,286018,18,286019,1100000,286019,1100000,286020,1100000,286021,1100000,286022,0,286022,0,286023,0,286023,0,286003,0,
285994,0,286095,1336704,286093,60,285997,1,286097,37,286000,-127,286100,50,286102,50,286103,1,286103,0,286104,801790,286104,0,285099,90,285099,0,286105,0,286106,0,286106,0,286106,0,286108,48,286119,16,286120,1100000,286121,1100000,286121,1100000,286122,1100000,286124,0,286124,0,286125,0,286125,0,286103,0,
286095,0,286199,1337092,286195,63,286097,1,286203,44,286100,-127,286206,36,286209,40,286210,1,286211,0,286211,744810,286212,0,285204,90,285204,0,286214,0,286216,0,286218,0,286218,0,286220,48,286229,16,286230,1100000,286231,1100000,286232,1100000,286233,1300000,286234,0,286234,0,286235,0,286236,0,286210,0,
286199,0,286297,1337432,286295,54,286203,1,286300,33,286207,-127,286302,50,286305,37,286305,1,286306,0,286306,754800,286306,0,285305,90,285305,0,286308,0,286308,0,286308,0,286309,0,286311,40,286320,16,286321,1100000,286322,1100000,286322,1100000,286323,1100000,286324,0,286324,0,286325,0,286325,0,286305,0,
286297,0,286396,1337928,286395,50,286300,1,286399,50,286303,-127,286401,33,286404,50,286404,1,286405,0,286405,744810,286405,0,285403,90,285404,0,286406,0,286406,0,286406,0,286406,0,286408,46,286421,17,286422,900000,286423,900000,286424,900000,286425,900000,286427,0,286428,0,286429,0,286430,0,286404,0,
286397,0,286498,1338300,286496,44,286399,1,286502,50,286401,-127,286506,53,286510,60,286511,1,286512,0,286513,614790,286514,0,285500,90,285500,0,286515,0,286516,0,286516,0,286517,0,286522,54,286540,15,286541,1100000,286541,1100000,286542,1100000,286542,1100000,286543,0,286544,0,286544,0,286545,0,286511,0,
286499,0,286601,1338424,286600,66,286503,1,286604,44,286507,-127,286606,54,286609,45,286610,1,286610,0,286611,850630,286612,0,285609,90,285610,0,286613,0,286614,0,286614,0,286614,0,286616,53,286624,18,286625,1100000,286626,1100000,286627,1100000,286628,1100000,286629,0,286630,0,286631,0,286631,0,286610,0,
286602,0,286698,1334844,286696,44,286604,1,286700,42,286606,-127,286703,50,286705,77,286706,1,286706,0,286706,866910,286707,0,285704,90,285704,0,286708,0,286708,0,286709,0,286709,0,286711,48,286718,22,286719,1500000,286719,1500000,286719,1500000,286720,1500000,286720,0,286720,0,286720,0,286721,0,286705,0,
286698,0,286806,1335092,286802,25,286701,1,286811,30,286704,-127,286816,41,286820,40,286821,1,286822,0,286823,918000,286823,0,285807,90,285807,0,286824,0,286825,0,286825,0,286826,0,286828,43,286842,12,286843,900000,286844,900000,286845,900000,286849,1100000,286850,0,286851,0,286851,0,286852,0,286821,0,
286807,0,286901,1335216,286900,70,286812,1,286904,55,286817,-127,286906,28,286909,28,286909,1,286910,0,286911,568370,286911,0,285914,90,285915,0,286913,0,286913,0,286914,0,286914,0,286916,41,286922,15,286923,1200000,286923,1200000,286923,1200000,286924,1200000,286924,0,286924,0,286925,0,286925,0,286909,0,
286902,0,287002,1335216,287001,11,286904,1,287005,40,286906,-127,287007,30,287009,36,287010,1,287010,0,287011,547560,287011,0,286005,90,286005,0,287013,0,287013,0,287014,0,287014,0,287016,32,287024,12,287025,1100000,287025,1100000,287025,1100000,287026,1100000,287026,0,287027,0,287027,0,287028,0,287009,0,
